OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount,EmployeeID
336,72,2024-08-21,4,19.86,4.29,Cash,Home Delivery,59,4,0.27,39
336,72,2024-08-21,4,19.86,4.29,Cash,Home Delivery,16,4,0.13,39
336,72,2024-08-21,4,19.86,4.29,Cash,Home Delivery,95,9,0.07,39
336,72,2024-08-21,4,19.86,4.29,Cash,Home Delivery,34,3,0.11,39
337,82,2024-01-24,19,6.9,10.74,Debit Card,Home Delivery,86,6,0.02,43
337,82,2024-01-24,19,6.9,10.74,Debit Card,Home Delivery,97,10,0.09,43
338,68,2024-10-09,11,18.72,2.52,Credit Card,Home Delivery,92,8,0.18,70
339,82,2024-03-22,1,15.74,7.15,Credit Card,Home Delivery,86,10,0.28,66
340,5,2024-05-14,3,7.88,6.79,Debit Card,Home Delivery,57,5,0.02,70
340,5,2024-05-14,3,7.88,6.79,Debit Card,Home Delivery,31,2,0.02,70
340,5,2024-05-14,3,7.88,6.79,Debit Card,Home Delivery,98,10,0.01,70
340,5,2024-05-14,3,7.88,6.79,Debit Card,Home Delivery,38,10,0.16,70
340,5,2024-05-14,3,7.88,6.79,Debit Card,Home Delivery,75,8,0.03,70
341,57,2024-06-28,4,9.02,9.3,Credit Card,Home Delivery,39,1,0.02,17
341,57,2024-06-28,4,9.02,9.3,Credit Card,Home Delivery,79,1,0.05,17
341,57,2024-06-28,4,9.02,9.3,Credit Card,Home Delivery,87,5,0.05,17
342,76,2024-05-18,18,8.31,12.82,Cash,In-store Pickup,95,9,0.1,99
343,60,2024-01-14,3,12.46,14.26,PayPal,In-store Pickup,60,8,0.01,0
343,60,2024-01-14,3,12.46,14.26,PayPal,In-store Pickup,89,10,0.29,0
344,78,2024-06-29,11,9.63,10.03,Debit Card,Home Delivery,57,7,0.13,3
344,78,2024-06-29,11,9.63,10.03,Debit Card,Home Delivery,81,6,0.03,3
345,7,2024-09-23,7,14.62,6.5,Cash,In-store Pickup,22,10,0.08,96
345,7,2024-09-23,7,14.62,6.5,Cash,In-store Pickup,67,9,0.0,96
345,7,2024-09-23,7,14.62,6.5,Cash,In-store Pickup,33,2,0.15,96
345,7,2024-09-23,7,14.62,6.5,Cash,In-store Pickup,28,4,0.04,96
346,21,2024-05-25,10,6.02,10.63,PayPal,In-store Pickup,50,9,0.27,68
346,21,2024-05-25,10,6.02,10.63,PayPal,In-store Pickup,15,5,0.12,68
346,21,2024-05-25,10,6.02,10.63,PayPal,In-store Pickup,42,4,0.03,68
346,21,2024-05-25,10,6.02,10.63,PayPal,In-store Pickup,37,4,0.1,68
347,16,2024-05-02,10,13.0,13.27,Credit Card,In-store Pickup,8,6,0.1,48
348,97,2024-11-02,13,5.77,4.78,Credit Card,In-store Pickup,53,1,0.09,7
348,97,2024-11-02,13,5.77,4.78,Credit Card,In-store Pickup,74,7,0.08,7
349,55,2024-07-14,8,5.9,12.69,PayPal,Home Delivery,46,10,0.19,44
349,55,2024-07-14,8,5.9,12.69,PayPal,Home Delivery,42,10,0.28,44
349,55,2024-07-14,8,5.9,12.69,PayPal,Home Delivery,11,4,0.29,44
349,55,2024-07-14,8,5.9,12.69,PayPal,Home Delivery,40,8,0.2,44
349,55,2024-07-14,8,5.9,12.69,PayPal,Home Delivery,54,4,0.21,44
350,81,2024-10-16,3,8.28,11.76,PayPal,Home Delivery,46,3,0.25,96
350,81,2024-10-16,3,8.28,11.76,PayPal,Home Delivery,74,5,0.03,96
350,81,2024-10-16,3,8.28,11.76,PayPal,Home Delivery,35,8,0.1,96
351,72,2024-07-10,17,7.41,4.97,PayPal,In-store Pickup,18,4,0.28,87
351,72,2024-07-10,17,7.41,4.97,PayPal,In-store Pickup,17,5,0.24,87
352,64,2024-10-27,12,10.14,4.01,PayPal,Home Delivery,81,6,0.13,52
352,64,2024-10-27,12,10.14,4.01,PayPal,Home Delivery,77,5,0.09,52
352,64,2024-10-27,12,10.14,4.01,PayPal,Home Delivery,73,10,0.18,52
353,96,2024-07-18,12,15.7,4.01,Cash,In-store Pickup,40,8,0.19,90
353,96,2024-07-18,12,15.7,4.01,Cash,In-store Pickup,84,8,0.02,90
353,96,2024-07-18,12,15.7,4.01,Cash,In-store Pickup,88,4,0.1,90
353,96,2024-07-18,12,15.7,4.01,Cash,In-store Pickup,82,3,0.13,90
353,96,2024-07-18,12,15.7,4.01,Cash,In-store Pickup,1,10,0.05,90
354,18,2024-05-30,7,18.44,3.99,PayPal,Home Delivery,47,1,0.16,66
355,29,2024-01-02,10,18.13,9.03,Cash,Home Delivery,11,9,0.16,9
355,29,2024-01-02,10,18.13,9.03,Cash,Home Delivery,91,6,0.01,9
355,29,2024-01-02,10,18.13,9.03,Cash,Home Delivery,79,1,0.05,9
355,29,2024-01-02,10,18.13,9.03,Cash,Home Delivery,70,4,0.09,9
355,29,2024-01-02,10,18.13,9.03,Cash,Home Delivery,14,8,0.02,9
356,43,2024-08-19,14,15.99,2.07,Debit Card,In-store Pickup,46,6,0.09,86
356,43,2024-08-19,14,15.99,2.07,Debit Card,In-store Pickup,12,5,0.23,86
356,43,2024-08-19,14,15.99,2.07,Debit Card,In-store Pickup,83,1,0.02,86
356,43,2024-08-19,14,15.99,2.07,Debit Card,In-store Pickup,78,5,0.04,86
356,43,2024-08-19,14,15.99,2.07,Debit Card,In-store Pickup,4,2,0.08,86
357,35,2024-02-04,13,11.88,10.37,Credit Card,In-store Pickup,71,8,0.1,13
357,35,2024-02-04,13,11.88,10.37,Credit Card,In-store Pickup,66,1,0.14,13
357,35,2024-02-04,13,11.88,10.37,Credit Card,In-store Pickup,93,4,0.12,13
357,35,2024-02-04,13,11.88,10.37,Credit Card,In-store Pickup,72,8,0.0,13
358,7,2024-07-12,14,6.24,2.92,Cash,In-store Pickup,87,8,0.05,89
358,7,2024-07-12,14,6.24,2.92,Cash,In-store Pickup,34,4,0.09,89
358,7,2024-07-12,14,6.24,2.92,Cash,In-store Pickup,77,10,0.0,89
358,7,2024-07-12,14,6.24,2.92,Cash,In-store Pickup,61,1,0.21,89
358,7,2024-07-12,14,6.24,2.92,Cash,In-store Pickup,83,2,0.27,89
359,11,2024-02-15,11,6.9,2.58,Debit Card,In-store Pickup,37,9,0.08,22
360,44,2024-10-01,5,19.09,13.74,Cash,In-store Pickup,37,9,0.15,32
360,44,2024-10-01,5,19.09,13.74,Cash,In-store Pickup,47,6,0.15,32
360,44,2024-10-01,5,19.09,13.74,Cash,In-store Pickup,25,1,0.27,32
360,44,2024-10-01,5,19.09,13.74,Cash,In-store Pickup,27,5,0.08,32
361,57,2024-07-20,13,15.02,10.09,Debit Card,In-store Pickup,92,7,0.1,90
361,57,2024-07-20,13,15.02,10.09,Debit Card,In-store Pickup,75,6,0.18,90
362,94,2024-03-16,12,6.73,6.65,Cash,Home Delivery,36,7,0.11,66
362,94,2024-03-16,12,6.73,6.65,Cash,Home Delivery,36,3,0.11,66
363,70,2024-02-28,8,12.85,7.08,Cash,In-store Pickup,20,1,0.14,24
363,70,2024-02-28,8,12.85,7.08,Cash,In-store Pickup,86,3,0.16,24
363,70,2024-02-28,8,12.85,7.08,Cash,In-store Pickup,4,2,0.29,24
363,70,2024-02-28,8,12.85,7.08,Cash,In-store Pickup,88,1,0.05,24
364,56,2024-06-11,19,7.45,13.09,Debit Card,In-store Pickup,23,8,0.27,65
364,56,2024-06-11,19,7.45,13.09,Debit Card,In-store Pickup,82,7,0.22,65
364,56,2024-06-11,19,7.45,13.09,Debit Card,In-store Pickup,38,3,0.02,65
364,56,2024-06-11,19,7.45,13.09,Debit Card,In-store Pickup,79,9,0.1,65
364,56,2024-06-11,19,7.45,13.09,Debit Card,In-store Pickup,50,3,0.03,65
365,8,2024-06-15,19,14.67,3.5,Debit Card,Home Delivery,59,2,0.23,81
365,8,2024-06-15,19,14.67,3.5,Debit Card,Home Delivery,14,8,0.15,81
365,8,2024-06-15,19,14.67,3.5,Debit Card,Home Delivery,81,10,0.12,81
365,8,2024-06-15,19,14.67,3.5,Debit Card,Home Delivery,75,6,0.1,81
366,68,2024-09-25,6,5.81,8.91,Cash,In-store Pickup,90,5,0.15,99
366,68,2024-09-25,6,5.81,8.91,Cash,In-store Pickup,94,5,0.02,99
366,68,2024-09-25,6,5.81,8.91,Cash,In-store Pickup,43,1,0.11,99
366,68,2024-09-25,6,5.81,8.91,Cash,In-store Pickup,9,1,0.26,99
367,89,2024-01-19,20,10.55,1.3,PayPal,Home Delivery,86,1,0.21,84
368,32,2024-10-27,6,19.38,5.56,PayPal,Home Delivery,60,3,0.12,89
368,32,2024-10-27,6,19.38,5.56,PayPal,Home Delivery,67,7,0.17,89
368,32,2024-10-27,6,19.38,5.56,PayPal,Home Delivery,62,2,0.18,89
369,53,2024-08-19,4,11.11,6.81,Cash,In-store Pickup,67,6,0.07,51
369,53,2024-08-19,4,11.11,6.81,Cash,In-store Pickup,87,7,0.03,51
370,90,2024-07-19,10,9.66,2.81,PayPal,In-store Pickup,65,4,0.09,10
371,7,2024-05-08,3,19.13,10.66,PayPal,Home Delivery,32,5,0.11,33
372,30,2024-09-20,2,11.56,5.47,PayPal,Home Delivery,98,7,0.13,39
372,30,2024-09-20,2,11.56,5.47,PayPal,Home Delivery,57,9,0.06,39
372,30,2024-09-20,2,11.56,5.47,PayPal,Home Delivery,26,5,0.3,39
372,30,2024-09-20,2,11.56,5.47,PayPal,Home Delivery,75,8,0.08,39
373,76,2024-09-09,18,11.81,8.31,Debit Card,Home Delivery,18,3,0.29,43
373,76,2024-09-09,18,11.81,8.31,Debit Card,Home Delivery,54,9,0.24,43
374,37,2024-01-09,8,9.57,4.99,PayPal,Home Delivery,89,8,0.07,43
375,41,2024-08-29,4,11.44,3.18,PayPal,Home Delivery,28,7,0.19,88
375,41,2024-08-29,4,11.44,3.18,PayPal,Home Delivery,53,7,0.24,88
376,71,2024-06-12,4,12.78,10.97,PayPal,In-store Pickup,87,9,0.16,17
376,71,2024-06-12,4,12.78,10.97,PayPal,In-store Pickup,66,6,0.26,17
376,71,2024-06-12,4,12.78,10.97,PayPal,In-store Pickup,18,3,0.09,17
377,6,2024-07-20,2,13.87,14.95,PayPal,Home Delivery,75,5,0.21,10
377,6,2024-07-20,2,13.87,14.95,PayPal,Home Delivery,100,3,0.04,10
377,6,2024-07-20,2,13.87,14.95,PayPal,Home Delivery,74,4,0.27,10
378,37,2024-05-29,18,7.21,1.54,Credit Card,Home Delivery,67,10,0.1,94
378,37,2024-05-29,18,7.21,1.54,Credit Card,Home Delivery,83,6,0.24,94
378,37,2024-05-29,18,7.21,1.54,Credit Card,Home Delivery,72,5,0.03,94
378,37,2024-05-29,18,7.21,1.54,Credit Card,Home Delivery,94,5,0.25,94
378,37,2024-05-29,18,7.21,1.54,Credit Card,Home Delivery,42,8,0.2,94
379,9,2024-09-16,7,18.58,3.37,Debit Card,Home Delivery,45,7,0.07,66
379,9,2024-09-16,7,18.58,3.37,Debit Card,Home Delivery,93,3,0.3,66
379,9,2024-09-16,7,18.58,3.37,Debit Card,Home Delivery,5,9,0.16,66
379,9,2024-09-16,7,18.58,3.37,Debit Card,Home Delivery,66,8,0.25,66
380,97,2024-03-21,1,10.96,4.3,Debit Card,Home Delivery,57,5,0.23,82
381,47,2024-02-22,7,11.94,14.91,Debit Card,Home Delivery,23,4,0.13,73
381,47,2024-02-22,7,11.94,14.91,Debit Card,Home Delivery,7,2,0.02,73
381,47,2024-02-22,7,11.94,14.91,Debit Card,Home Delivery,63,1,0.0,73
382,40,2024-09-26,15,5.28,3.39,Debit Card,Home Delivery,61,5,0.0,9
382,40,2024-09-26,15,5.28,3.39,Debit Card,Home Delivery,5,5,0.08,9
382,40,2024-09-26,15,5.28,3.39,Debit Card,Home Delivery,56,7,0.08,9
382,40,2024-09-26,15,5.28,3.39,Debit Card,Home Delivery,74,3,0.12,9
383,89,2024-09-27,20,16.12,11.45,Debit Card,Home Delivery,40,8,0.01,20
384,30,2024-11-03,7,5.87,7.67,PayPal,In-store Pickup,96,9,0.29,65
384,30,2024-11-03,7,5.87,7.67,PayPal,In-store Pickup,90,6,0.04,65
384,30,2024-11-03,7,5.87,7.67,PayPal,In-store Pickup,53,8,0.11,65
384,30,2024-11-03,7,5.87,7.67,PayPal,In-store Pickup,71,8,0.27,65
385,46,2024-10-01,6,8.53,4.13,Cash,In-store Pickup,13,4,0.28,12
386,6,2024-04-15,3,16.61,14.41,PayPal,In-store Pickup,46,10,0.22,28
386,6,2024-04-15,3,16.61,14.41,PayPal,In-store Pickup,20,2,0.15,28
386,6,2024-04-15,3,16.61,14.41,PayPal,In-store Pickup,88,1,0.26,28
386,6,2024-04-15,3,16.61,14.41,PayPal,In-store Pickup,19,7,0.16,28
386,6,2024-04-15,3,16.61,14.41,PayPal,In-store Pickup,63,3,0.18,28
387,79,2024-09-20,1,7.94,5.96,Cash,In-store Pickup,96,6,0.3,99
387,79,2024-09-20,1,7.94,5.96,Cash,In-store Pickup,83,7,0.1,99
387,79,2024-09-20,1,7.94,5.96,Cash,In-store Pickup,83,2,0.09,99
387,79,2024-09-20,1,7.94,5.96,Cash,In-store Pickup,55,6,0.0,99
387,79,2024-09-20,1,7.94,5.96,Cash,In-store Pickup,88,8,0.19,99
388,88,2024-06-22,7,11.51,3.62,Cash,In-store Pickup,42,9,0.14,71
388,88,2024-06-22,7,11.51,3.62,Cash,In-store Pickup,81,2,0.23,71
388,88,2024-06-22,7,11.51,3.62,Cash,In-store Pickup,74,6,0.09,71
389,46,2024-04-26,6,15.93,14.4,Debit Card,Home Delivery,12,1,0.24,29
390,52,2024-03-28,17,10.04,3.42,Credit Card,Home Delivery,79,1,0.19,9
391,54,2024-08-21,3,14.51,14.19,Cash,Home Delivery,48,3,0.01,7
391,54,2024-08-21,3,14.51,14.19,Cash,Home Delivery,41,3,0.15,7
391,54,2024-08-21,3,14.51,14.19,Cash,Home Delivery,88,7,0.06,7
392,85,2024-04-22,3,5.84,8.42,Debit Card,In-store Pickup,70,4,0.17,43
393,96,2024-04-01,17,18.32,2.68,Cash,Home Delivery,51,3,0.23,44
393,96,2024-04-01,17,18.32,2.68,Cash,Home Delivery,48,7,0.29,44
393,96,2024-04-01,17,18.32,2.68,Cash,Home Delivery,49,3,0.13,44
394,27,2024-05-13,7,13.19,3.77,Debit Card,In-store Pickup,64,9,0.05,19
394,27,2024-05-13,7,13.19,3.77,Debit Card,In-store Pickup,12,9,0.0,19
394,27,2024-05-13,7,13.19,3.77,Debit Card,In-store Pickup,74,9,0.25,19
394,27,2024-05-13,7,13.19,3.77,Debit Card,In-store Pickup,15,8,0.13,19
394,27,2024-05-13,7,13.19,3.77,Debit Card,In-store Pickup,49,4,0.21,19
395,68,2024-04-25,13,8.89,1.65,Credit Card,In-store Pickup,82,5,0.02,5
395,68,2024-04-25,13,8.89,1.65,Credit Card,In-store Pickup,10,5,0.02,5
396,86,2024-07-19,8,18.16,3.48,Cash,Home Delivery,48,5,0.25,70
396,86,2024-07-19,8,18.16,3.48,Cash,Home Delivery,95,3,0.12,70
396,86,2024-07-19,8,18.16,3.48,Cash,Home Delivery,69,6,0.08,70
396,86,2024-07-19,8,18.16,3.48,Cash,Home Delivery,92,8,0.25,70
397,13,2024-02-09,18,13.48,4.44,Cash,In-store Pickup,22,6,0.07,6
397,13,2024-02-09,18,13.48,4.44,Cash,In-store Pickup,75,8,0.26,6
398,93,2024-05-25,9,18.49,14.88,PayPal,Home Delivery,95,5,0.22,43
398,93,2024-05-25,9,18.49,14.88,PayPal,Home Delivery,68,2,0.13,43
398,93,2024-05-25,9,18.49,14.88,PayPal,Home Delivery,17,10,0.02,43
398,93,2024-05-25,9,18.49,14.88,PayPal,Home Delivery,85,1,0.29,43
399,83,2024-10-30,17,10.21,4.14,Credit Card,Home Delivery,47,9,0.1,32
400,78,2024-04-13,3,18.1,9.81,Cash,In-store Pickup,65,5,0.04,20
400,78,2024-04-13,3,18.1,9.81,Cash,In-store Pickup,77,1,0.12,20
400,78,2024-04-13,3,18.1,9.81,Cash,In-store Pickup,68,9,0.3,20
401,5,2024-06-09,1,17.1,7.38,Debit Card,In-store Pickup,55,2,0.18,60
401,5,2024-06-09,1,17.1,7.38,Debit Card,In-store Pickup,78,9,0.05,60
401,5,2024-06-09,1,17.1,7.38,Debit Card,In-store Pickup,89,6,0.03,60
401,5,2024-06-09,1,17.1,7.38,Debit Card,In-store Pickup,45,3,0.1,60
402,54,2024-02-16,8,17.19,1.91,Cash,Home Delivery,82,3,0.02,49
402,54,2024-02-16,8,17.19,1.91,Cash,Home Delivery,77,3,0.19,49
402,54,2024-02-16,8,17.19,1.91,Cash,Home Delivery,52,8,0.18,49
403,81,2024-10-06,11,9.36,12.26,Debit Card,In-store Pickup,37,7,0.18,43
403,81,2024-10-06,11,9.36,12.26,Debit Card,In-store Pickup,45,6,0.02,43
403,81,2024-10-06,11,9.36,12.26,Debit Card,In-store Pickup,29,1,0.23,43
404,28,2024-03-28,6,11.81,1.24,Cash,Home Delivery,38,7,0.13,77
404,28,2024-03-28,6,11.81,1.24,Cash,Home Delivery,70,10,0.07,77
404,28,2024-03-28,6,11.81,1.24,Cash,Home Delivery,51,9,0.28,77
404,28,2024-03-28,6,11.81,1.24,Cash,Home Delivery,4,6,0.09,77
405,39,2024-01-12,8,16.79,11.07,Credit Card,In-store Pickup,7,7,0.13,3
405,39,2024-01-12,8,16.79,11.07,Credit Card,In-store Pickup,54,1,0.3,3
405,39,2024-01-12,8,16.79,11.07,Credit Card,In-store Pickup,4,8,0.15,3
406,79,2024-01-27,19,18.06,12.63,Credit Card,In-store Pickup,98,10,0.2,6
406,79,2024-01-27,19,18.06,12.63,Credit Card,In-store Pickup,80,8,0.22,6
407,74,2024-01-20,9,13.17,12.79,PayPal,In-store Pickup,32,7,0.08,5
408,90,2024-08-22,2,7.74,4.49,Cash,In-store Pickup,15,1,0.21,85
408,90,2024-08-22,2,7.74,4.49,Cash,In-store Pickup,93,7,0.05,85
409,47,2024-04-18,19,10.62,9.81,PayPal,In-store Pickup,73,5,0.25,33
409,47,2024-04-18,19,10.62,9.81,PayPal,In-store Pickup,98,10,0.15,33
409,47,2024-04-18,19,10.62,9.81,PayPal,In-store Pickup,58,4,0.09,33
409,47,2024-04-18,19,10.62,9.81,PayPal,In-store Pickup,39,2,0.09,33
409,47,2024-04-18,19,10.62,9.81,PayPal,In-store Pickup,51,7,0.06,33
410,27,2024-02-08,14,7.68,4.53,Debit Card,In-store Pickup,78,1,0.23,32
410,27,2024-02-08,14,7.68,4.53,Debit Card,In-store Pickup,6,8,0.02,32
411,55,2024-06-18,18,19.18,10.56,Debit Card,In-store Pickup,18,10,0.04,49
411,55,2024-06-18,18,19.18,10.56,Debit Card,In-store Pickup,76,2,0.3,49
411,55,2024-06-18,18,19.18,10.56,Debit Card,In-store Pickup,68,7,0.24,49
411,55,2024-06-18,18,19.18,10.56,Debit Card,In-store Pickup,67,8,0.25,49
412,8,2024-10-11,20,10.4,10.74,Debit Card,In-store Pickup,53,3,0.25,4
413,93,2024-06-11,8,19.77,3.05,Credit Card,Home Delivery,53,6,0.1,18
413,93,2024-06-11,8,19.77,3.05,Credit Card,Home Delivery,16,6,0.1,18
413,93,2024-06-11,8,19.77,3.05,Credit Card,Home Delivery,13,3,0.03,18
414,13,2024-07-18,8,8.79,9.25,Debit Card,Home Delivery,55,4,0.09,6
414,13,2024-07-18,8,8.79,9.25,Debit Card,Home Delivery,91,6,0.27,6
414,13,2024-07-18,8,8.79,9.25,Debit Card,Home Delivery,48,2,0.11,6
414,13,2024-07-18,8,8.79,9.25,Debit Card,Home Delivery,18,10,0.26,6
415,32,2024-05-06,19,17.41,11.6,Credit Card,In-store Pickup,2,5,0.28,16
416,50,2024-04-04,3,13.93,8.83,Cash,Home Delivery,11,10,0.1,21
416,50,2024-04-04,3,13.93,8.83,Cash,Home Delivery,58,6,0.26,21
417,71,2024-04-21,2,14.15,3.09,Credit Card,In-store Pickup,72,9,0.22,84
417,71,2024-04-21,2,14.15,3.09,Credit Card,In-store Pickup,84,9,0.15,84
417,71,2024-04-21,2,14.15,3.09,Credit Card,In-store Pickup,78,2,0.06,84
417,71,2024-04-21,2,14.15,3.09,Credit Card,In-store Pickup,87,9,0.22,84
418,98,2024-10-30,7,15.31,2.64,PayPal,Home Delivery,9,4,0.21,28
418,98,2024-10-30,7,15.31,2.64,PayPal,Home Delivery,55,1,0.26,28
418,98,2024-10-30,7,15.31,2.64,PayPal,Home Delivery,31,8,0.25,28
418,98,2024-10-30,7,15.31,2.64,PayPal,Home Delivery,58,5,0.17,28
418,98,2024-10-30,7,15.31,2.64,PayPal,Home Delivery,8,4,0.17,28
419,22,2024-04-16,10,15.73,10.79,Cash,In-store Pickup,19,8,0.17,57
419,22,2024-04-16,10,15.73,10.79,Cash,In-store Pickup,16,2,0.29,57
419,22,2024-04-16,10,15.73,10.79,Cash,In-store Pickup,2,8,0.13,57
420,74,2024-04-27,4,8.9,12.56,Cash,Home Delivery,92,6,0.25,70
420,74,2024-04-27,4,8.9,12.56,Cash,Home Delivery,72,2,0.01,70
420,74,2024-04-27,4,8.9,12.56,Cash,Home Delivery,65,5,0.01,70
421,51,2024-09-21,6,11.3,10.37,PayPal,Home Delivery,20,2,0.15,72
421,51,2024-09-21,6,11.3,10.37,PayPal,Home Delivery,45,10,0.23,72
421,51,2024-09-21,6,11.3,10.37,PayPal,Home Delivery,55,2,0.18,72
421,51,2024-09-21,6,11.3,10.37,PayPal,Home Delivery,17,8,0.05,72
422,16,2024-07-22,20,9.0,12.75,Credit Card,Home Delivery,97,7,0.24,13
423,71,2024-06-30,5,12.59,2.8,PayPal,In-store Pickup,60,9,0.17,64
424,21,2024-02-08,19,5.22,4.53,Credit Card,Home Delivery,94,8,0.07,78
424,21,2024-02-08,19,5.22,4.53,Credit Card,Home Delivery,97,9,0.1,78
424,21,2024-02-08,19,5.22,4.53,Credit Card,Home Delivery,63,4,0.04,78
424,21,2024-02-08,19,5.22,4.53,Credit Card,Home Delivery,82,1,0.03,78
425,13,2024-09-12,14,9.0,1.17,Cash,Home Delivery,83,8,0.29,74
425,13,2024-09-12,14,9.0,1.17,Cash,Home Delivery,76,7,0.04,74
425,13,2024-09-12,14,9.0,1.17,Cash,Home Delivery,11,5,0.09,74
425,13,2024-09-12,14,9.0,1.17,Cash,Home Delivery,50,9,0.26,74
426,49,2024-05-21,17,5.06,10.76,Debit Card,Home Delivery,84,2,0.29,69
426,49,2024-05-21,17,5.06,10.76,Debit Card,Home Delivery,78,3,0.28,69
426,49,2024-05-21,17,5.06,10.76,Debit Card,Home Delivery,80,8,0.14,69
426,49,2024-05-21,17,5.06,10.76,Debit Card,Home Delivery,44,10,0.22,69
426,49,2024-05-21,17,5.06,10.76,Debit Card,Home Delivery,41,2,0.28,69
427,24,2024-02-26,12,16.4,7.34,PayPal,In-store Pickup,98,9,0.17,80
428,84,2024-10-08,6,11.09,8.76,Cash,In-store Pickup,42,3,0.13,5
428,84,2024-10-08,6,11.09,8.76,Cash,In-store Pickup,16,3,0.02,5
428,84,2024-10-08,6,11.09,8.76,Cash,In-store Pickup,40,4,0.16,5
429,51,2024-11-02,1,16.38,12.09,Debit Card,In-store Pickup,71,8,0.04,1
429,51,2024-11-02,1,16.38,12.09,Debit Card,In-store Pickup,84,7,0.23,1
430,79,2024-10-07,17,11.75,10.05,Debit Card,In-store Pickup,43,5,0.29,57
430,79,2024-10-07,17,11.75,10.05,Debit Card,In-store Pickup,20,1,0.29,57
430,79,2024-10-07,17,11.75,10.05,Debit Card,In-store Pickup,33,7,0.13,57
430,79,2024-10-07,17,11.75,10.05,Debit Card,In-store Pickup,88,2,0.05,57
431,32,2024-10-19,6,7.1,12.01,Debit Card,Home Delivery,80,8,0.07,10
431,32,2024-10-19,6,7.1,12.01,Debit Card,Home Delivery,94,1,0.16,10
431,32,2024-10-19,6,7.1,12.01,Debit Card,Home Delivery,75,1,0.1,10
432,30,2024-04-29,11,6.39,5.79,Credit Card,In-store Pickup,80,5,0.17,39
432,30,2024-04-29,11,6.39,5.79,Credit Card,In-store Pickup,82,9,0.27,39
432,30,2024-04-29,11,6.39,5.79,Credit Card,In-store Pickup,47,2,0.03,39
433,77,2024-05-19,14,5.16,8.97,Credit Card,Home Delivery,61,6,0.12,42
433,77,2024-05-19,14,5.16,8.97,Credit Card,Home Delivery,75,2,0.13,42
433,77,2024-05-19,14,5.16,8.97,Credit Card,Home Delivery,26,7,0.01,42
433,77,2024-05-19,14,5.16,8.97,Credit Card,Home Delivery,20,9,0.18,42
433,77,2024-05-19,14,5.16,8.97,Credit Card,Home Delivery,87,3,0.26,42
434,37,2024-02-19,12,17.92,8.92,Debit Card,In-store Pickup,62,4,0.24,40
434,37,2024-02-19,12,17.92,8.92,Debit Card,In-store Pickup,99,10,0.06,40
434,37,2024-02-19,12,17.92,8.92,Debit Card,In-store Pickup,55,2,0.16,40
434,37,2024-02-19,12,17.92,8.92,Debit Card,In-store Pickup,49,5,0.02,40
435,2,2024-09-09,6,15.08,4.15,Credit Card,In-store Pickup,93,10,0.05,34
435,2,2024-09-09,6,15.08,4.15,Credit Card,In-store Pickup,34,5,0.21,34
436,29,2024-07-12,6,7.55,12.99,PayPal,In-store Pickup,52,4,0.09,47
436,29,2024-07-12,6,7.55,12.99,PayPal,In-store Pickup,44,4,0.19,47
437,40,2024-10-27,13,18.86,14.66,PayPal,In-store Pickup,82,5,0.03,68
438,33,2024-02-26,15,19.51,14.33,PayPal,Home Delivery,61,2,0.02,3
438,33,2024-02-26,15,19.51,14.33,PayPal,Home Delivery,57,8,0.09,3
438,33,2024-02-26,15,19.51,14.33,PayPal,Home Delivery,62,5,0.17,3
438,33,2024-02-26,15,19.51,14.33,PayPal,Home Delivery,76,7,0.1,3
439,8,2024-09-26,19,14.62,12.94,Debit Card,Home Delivery,6,4,0.23,92
439,8,2024-09-26,19,14.62,12.94,Debit Card,Home Delivery,45,1,0.18,92
439,8,2024-09-26,19,14.62,12.94,Debit Card,Home Delivery,67,6,0.3,92
440,90,2024-10-22,16,12.28,8.05,Debit Card,Home Delivery,97,10,0.03,5
440,90,2024-10-22,16,12.28,8.05,Debit Card,Home Delivery,67,1,0.29,5
440,90,2024-10-22,16,12.28,8.05,Debit Card,Home Delivery,5,8,0.13,5
440,90,2024-10-22,16,12.28,8.05,Debit Card,Home Delivery,36,4,0.23,5
440,90,2024-10-22,16,12.28,8.05,Debit Card,Home Delivery,60,10,0.2,5
441,27,2024-07-22,7,8.93,4.94,PayPal,In-store Pickup,89,2,0.2,54
441,27,2024-07-22,7,8.93,4.94,PayPal,In-store Pickup,59,10,0.25,54
441,27,2024-07-22,7,8.93,4.94,PayPal,In-store Pickup,91,2,0.02,54
442,5,2024-09-20,19,13.25,3.19,PayPal,In-store Pickup,25,5,0.08,29
442,5,2024-09-20,19,13.25,3.19,PayPal,In-store Pickup,91,1,0.17,29
443,9,2024-04-11,18,9.88,3.26,Cash,Home Delivery,69,5,0.26,24
443,9,2024-04-11,18,9.88,3.26,Cash,Home Delivery,21,2,0.21,24
443,9,2024-04-11,18,9.88,3.26,Cash,Home Delivery,49,9,0.14,24
443,9,2024-04-11,18,9.88,3.26,Cash,Home Delivery,13,9,0.21,24
444,34,2024-07-08,7,15.14,5.67,Credit Card,In-store Pickup,65,2,0.13,23
444,34,2024-07-08,7,15.14,5.67,Credit Card,In-store Pickup,71,1,0.12,23
444,34,2024-07-08,7,15.14,5.67,Credit Card,In-store Pickup,2,9,0.07,23
445,2,2024-05-11,12,17.53,2.38,Cash,In-store Pickup,100,7,0.01,22
445,2,2024-05-11,12,17.53,2.38,Cash,In-store Pickup,22,8,0.03,22
