OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount
333,12,2024-06-30,16,9.05,9.14,Cash,In-store Pickup,84,2,0.22
333,12,2024-06-30,16,9.05,9.14,Cash,In-store Pickup,15,6,0.1
334,68,2024-05-01,4,6.83,9.21,PayPal,Home Delivery,93,9,0.24
334,68,2024-05-01,4,6.83,9.21,PayPal,Home Delivery,79,8,0.08
334,68,2024-05-01,4,6.83,9.21,PayPal,Home Delivery,21,2,0.15
334,68,2024-05-01,4,6.83,9.21,PayPal,Home Delivery,43,9,0.28
334,68,2024-05-01,4,6.83,9.21,PayPal,Home Delivery,66,9,0.21
335,34,2024-10-25,5,15.97,14.79,Debit Card,Home Delivery,97,4,0.21
335,34,2024-10-25,5,15.97,14.79,Debit Card,Home Delivery,11,1,0.15
336,21,2024-05-05,15,9.58,3.22,Debit Card,Home Delivery,67,7,0.28
336,21,2024-05-05,15,9.58,3.22,Debit Card,Home Delivery,88,7,0.07
336,21,2024-05-05,15,9.58,3.22,Debit Card,Home Delivery,92,2,0.09
336,21,2024-05-05,15,9.58,3.22,Debit Card,Home Delivery,79,9,0.03
336,21,2024-05-05,15,9.58,3.22,Debit Card,Home Delivery,68,1,0.11
337,82,2024-02-21,6,15.85,4.63,PayPal,Home Delivery,63,8,0.06
337,82,2024-02-21,6,15.85,4.63,PayPal,Home Delivery,18,9,0.2
337,82,2024-02-21,6,15.85,4.63,PayPal,Home Delivery,14,9,0.07
337,82,2024-02-21,6,15.85,4.63,PayPal,Home Delivery,56,1,0.04
337,82,2024-02-21,6,15.85,4.63,PayPal,Home Delivery,78,1,0.3
338,10,2024-03-07,10,7.04,14.29,PayPal,Home Delivery,16,10,0.27
338,10,2024-03-07,10,7.04,14.29,PayPal,Home Delivery,24,5,0.04
338,10,2024-03-07,10,7.04,14.29,PayPal,Home Delivery,38,6,0.12
339,41,2024-05-13,2,5.11,10.69,Cash,In-store Pickup,88,1,0.08
339,41,2024-05-13,2,5.11,10.69,Cash,In-store Pickup,44,8,0.28
340,31,2024-02-12,3,11.12,3.16,Debit Card,In-store Pickup,37,7,0.05
340,31,2024-02-12,3,11.12,3.16,Debit Card,In-store Pickup,55,5,0.14
340,31,2024-02-12,3,11.12,3.16,Debit Card,In-store Pickup,87,10,0.03
340,31,2024-02-12,3,11.12,3.16,Debit Card,In-store Pickup,31,4,0.28
341,25,2024-05-30,19,12.27,7.25,PayPal,In-store Pickup,92,7,0.09
341,25,2024-05-30,19,12.27,7.25,PayPal,In-store Pickup,44,7,0.11
341,25,2024-05-30,19,12.27,7.25,PayPal,In-store Pickup,94,6,0.0
341,25,2024-05-30,19,12.27,7.25,PayPal,In-store Pickup,77,1,0.27
341,25,2024-05-30,19,12.27,7.25,PayPal,In-store Pickup,81,7,0.11
342,80,2024-06-07,12,6.04,3.93,Cash,In-store Pickup,57,8,0.29
342,80,2024-06-07,12,6.04,3.93,Cash,In-store Pickup,12,8,0.21
343,98,2024-03-26,8,15.83,5.09,Debit Card,In-store Pickup,64,3,0.13
344,25,2024-03-31,18,19.16,8.25,Credit Card,In-store Pickup,14,8,0.07
344,25,2024-03-31,18,19.16,8.25,Credit Card,In-store Pickup,30,10,0.2
344,25,2024-03-31,18,19.16,8.25,Credit Card,In-store Pickup,10,9,0.1
345,16,2024-09-09,17,17.18,14.72,Credit Card,In-store Pickup,64,3,0.12
345,16,2024-09-09,17,17.18,14.72,Credit Card,In-store Pickup,85,2,0.0
345,16,2024-09-09,17,17.18,14.72,Credit Card,In-store Pickup,86,10,0.26
345,16,2024-09-09,17,17.18,14.72,Credit Card,In-store Pickup,82,3,0.28
345,16,2024-09-09,17,17.18,14.72,Credit Card,In-store Pickup,1,1,0.01
346,45,2024-09-24,9,8.72,5.81,PayPal,Home Delivery,97,4,0.08
346,45,2024-09-24,9,8.72,5.81,PayPal,Home Delivery,60,5,0.08
346,45,2024-09-24,9,8.72,5.81,PayPal,Home Delivery,76,4,0.14
346,45,2024-09-24,9,8.72,5.81,PayPal,Home Delivery,28,9,0.29
346,45,2024-09-24,9,8.72,5.81,PayPal,Home Delivery,60,10,0.12
347,79,2024-09-07,5,17.55,3.85,Debit Card,In-store Pickup,47,3,0.17
347,79,2024-09-07,5,17.55,3.85,Debit Card,In-store Pickup,100,1,0.11
348,99,2024-02-20,10,11.56,14.93,Debit Card,In-store Pickup,39,8,0.18
348,99,2024-02-20,10,11.56,14.93,Debit Card,In-store Pickup,74,6,0.11
349,90,2024-08-24,4,13.22,5.96,Cash,In-store Pickup,40,5,0.1
349,90,2024-08-24,4,13.22,5.96,Cash,In-store Pickup,41,1,0.11
350,59,2024-08-30,11,17.32,7.89,PayPal,Home Delivery,36,8,0.25
350,59,2024-08-30,11,17.32,7.89,PayPal,Home Delivery,78,4,0.14
350,59,2024-08-30,11,17.32,7.89,PayPal,Home Delivery,47,4,0.13
351,26,2024-03-18,10,6.94,5.07,Cash,In-store Pickup,72,1,0.07
352,98,2024-07-31,2,10.34,1.25,Cash,Home Delivery,82,9,0.15
352,98,2024-07-31,2,10.34,1.25,Cash,Home Delivery,32,10,0.29
353,4,2024-06-17,20,7.27,14.58,Credit Card,In-store Pickup,87,7,0.07
354,39,2024-02-29,3,19.94,5.77,Cash,Home Delivery,8,4,0.1
354,39,2024-02-29,3,19.94,5.77,Cash,Home Delivery,48,10,0.17
354,39,2024-02-29,3,19.94,5.77,Cash,Home Delivery,91,8,0.0
354,39,2024-02-29,3,19.94,5.77,Cash,Home Delivery,70,5,0.14
354,39,2024-02-29,3,19.94,5.77,Cash,Home Delivery,14,10,0.13
355,74,2024-03-19,2,7.66,5.35,Debit Card,Home Delivery,11,2,0.13
355,74,2024-03-19,2,7.66,5.35,Debit Card,Home Delivery,66,6,0.08
355,74,2024-03-19,2,7.66,5.35,Debit Card,Home Delivery,13,3,0.18
356,94,2024-02-15,18,19.02,6.27,Debit Card,In-store Pickup,23,1,0.21
357,40,2024-09-24,17,19.21,2.43,Cash,Home Delivery,70,4,0.27
357,40,2024-09-24,17,19.21,2.43,Cash,Home Delivery,20,1,0.24
358,77,2024-01-04,6,13.97,3.47,Credit Card,Home Delivery,47,4,0.01
359,51,2024-09-04,20,16.7,1.14,PayPal,In-store Pickup,14,3,0.19
359,51,2024-09-04,20,16.7,1.14,PayPal,In-store Pickup,9,10,0.29
359,51,2024-09-04,20,16.7,1.14,PayPal,In-store Pickup,68,9,0.23
360,60,2024-01-05,2,17.82,1.37,Credit Card,In-store Pickup,37,1,0.22
360,60,2024-01-05,2,17.82,1.37,Credit Card,In-store Pickup,26,10,0.03
360,60,2024-01-05,2,17.82,1.37,Credit Card,In-store Pickup,91,6,0.02
360,60,2024-01-05,2,17.82,1.37,Credit Card,In-store Pickup,87,10,0.28
360,60,2024-01-05,2,17.82,1.37,Credit Card,In-store Pickup,91,9,0.28
361,40,2024-08-07,1,7.3,11.52,Credit Card,Home Delivery,3,5,0.13
362,65,2024-05-14,10,19.03,12.6,Credit Card,In-store Pickup,65,2,0.12
362,65,2024-05-14,10,19.03,12.6,Credit Card,In-store Pickup,40,3,0.18
362,65,2024-05-14,10,19.03,12.6,Credit Card,In-store Pickup,99,1,0.02
362,65,2024-05-14,10,19.03,12.6,Credit Card,In-store Pickup,27,10,0.27
363,28,2024-03-12,14,7.88,11.0,Credit Card,Home Delivery,50,9,0.18
363,28,2024-03-12,14,7.88,11.0,Credit Card,Home Delivery,10,3,0.28
363,28,2024-03-12,14,7.88,11.0,Credit Card,Home Delivery,13,7,0.26
364,83,2024-03-25,11,19.16,9.55,Cash,In-store Pickup,63,10,0.16
364,83,2024-03-25,11,19.16,9.55,Cash,In-store Pickup,53,5,0.28
364,83,2024-03-25,11,19.16,9.55,Cash,In-store Pickup,90,1,0.05
364,83,2024-03-25,11,19.16,9.55,Cash,In-store Pickup,42,1,0.15
365,33,2024-07-22,3,10.69,11.45,PayPal,In-store Pickup,17,10,0.2
365,33,2024-07-22,3,10.69,11.45,PayPal,In-store Pickup,81,5,0.29
365,33,2024-07-22,3,10.69,11.45,PayPal,In-store Pickup,93,4,0.27
366,11,2024-08-12,9,12.8,5.21,Debit Card,Home Delivery,6,5,0.13
366,11,2024-08-12,9,12.8,5.21,Debit Card,Home Delivery,6,10,0.26
367,26,2024-04-01,10,14.01,4.17,Credit Card,In-store Pickup,68,7,0.22
367,26,2024-04-01,10,14.01,4.17,Credit Card,In-store Pickup,43,3,0.25
367,26,2024-04-01,10,14.01,4.17,Credit Card,In-store Pickup,15,3,0.07
367,26,2024-04-01,10,14.01,4.17,Credit Card,In-store Pickup,92,2,0.29
368,97,2024-05-24,10,7.32,11.65,Debit Card,In-store Pickup,70,1,0.18
368,97,2024-05-24,10,7.32,11.65,Debit Card,In-store Pickup,77,7,0.1
369,15,2024-09-29,13,14.76,14.06,Debit Card,In-store Pickup,89,3,0.25
369,15,2024-09-29,13,14.76,14.06,Debit Card,In-store Pickup,4,4,0.02
369,15,2024-09-29,13,14.76,14.06,Debit Card,In-store Pickup,14,1,0.27
370,7,2024-01-17,17,6.73,7.68,Credit Card,In-store Pickup,93,5,0.13
371,44,2024-10-13,14,13.85,11.46,PayPal,In-store Pickup,22,9,0.12
371,44,2024-10-13,14,13.85,11.46,PayPal,In-store Pickup,3,7,0.02
371,44,2024-10-13,14,13.85,11.46,PayPal,In-store Pickup,46,10,0.02
371,44,2024-10-13,14,13.85,11.46,PayPal,In-store Pickup,31,4,0.29
372,53,2024-01-18,19,12.47,4.84,Credit Card,In-store Pickup,60,7,0.26
372,53,2024-01-18,19,12.47,4.84,Credit Card,In-store Pickup,18,7,0.02
373,22,2024-10-02,18,16.99,9.29,Cash,In-store Pickup,35,4,0.25
373,22,2024-10-02,18,16.99,9.29,Cash,In-store Pickup,7,9,0.08
373,22,2024-10-02,18,16.99,9.29,Cash,In-store Pickup,70,3,0.22
373,22,2024-10-02,18,16.99,9.29,Cash,In-store Pickup,26,4,0.12
374,35,2024-04-07,3,15.26,4.45,Debit Card,In-store Pickup,32,8,0.02
374,35,2024-04-07,3,15.26,4.45,Debit Card,In-store Pickup,40,1,0.26
374,35,2024-04-07,3,15.26,4.45,Debit Card,In-store Pickup,64,1,0.26
374,35,2024-04-07,3,15.26,4.45,Debit Card,In-store Pickup,74,4,0.01
375,75,2024-05-17,15,18.5,14.39,Debit Card,Home Delivery,49,8,0.22
375,75,2024-05-17,15,18.5,14.39,Debit Card,Home Delivery,57,6,0.05
375,75,2024-05-17,15,18.5,14.39,Debit Card,Home Delivery,53,1,0.07
376,78,2024-02-08,12,11.0,3.88,Credit Card,In-store Pickup,21,1,0.03
376,78,2024-02-08,12,11.0,3.88,Credit Card,In-store Pickup,88,8,0.08
376,78,2024-02-08,12,11.0,3.88,Credit Card,In-store Pickup,47,3,0.22
376,78,2024-02-08,12,11.0,3.88,Credit Card,In-store Pickup,21,7,0.28
376,78,2024-02-08,12,11.0,3.88,Credit Card,In-store Pickup,79,9,0.03
377,53,2024-01-30,16,8.58,5.84,Cash,In-store Pickup,30,6,0.11
377,53,2024-01-30,16,8.58,5.84,Cash,In-store Pickup,6,10,0.11
377,53,2024-01-30,16,8.58,5.84,Cash,In-store Pickup,84,8,0.11
377,53,2024-01-30,16,8.58,5.84,Cash,In-store Pickup,58,7,0.15
378,97,2024-04-18,12,17.49,4.55,Cash,Home Delivery,12,6,0.16
378,97,2024-04-18,12,17.49,4.55,Cash,Home Delivery,51,6,0.28
378,97,2024-04-18,12,17.49,4.55,Cash,Home Delivery,71,7,0.19
379,30,2024-03-02,20,8.05,2.25,PayPal,Home Delivery,45,5,0.05
379,30,2024-03-02,20,8.05,2.25,PayPal,Home Delivery,15,6,0.3
379,30,2024-03-02,20,8.05,2.25,PayPal,Home Delivery,80,9,0.26
379,30,2024-03-02,20,8.05,2.25,PayPal,Home Delivery,68,2,0.16
379,30,2024-03-02,20,8.05,2.25,PayPal,Home Delivery,74,5,0.19
380,61,2024-08-30,1,9.52,5.95,PayPal,In-store Pickup,13,2,0.28
380,61,2024-08-30,1,9.52,5.95,PayPal,In-store Pickup,41,2,0.15
380,61,2024-08-30,1,9.52,5.95,PayPal,In-store Pickup,5,6,0.07
380,61,2024-08-30,1,9.52,5.95,PayPal,In-store Pickup,100,2,0.16
380,61,2024-08-30,1,9.52,5.95,PayPal,In-store Pickup,72,3,0.1
381,39,2024-09-21,12,19.24,4.43,Cash,Home Delivery,42,2,0.23
381,39,2024-09-21,12,19.24,4.43,Cash,Home Delivery,21,1,0.2
381,39,2024-09-21,12,19.24,4.43,Cash,Home Delivery,65,7,0.21
381,39,2024-09-21,12,19.24,4.43,Cash,Home Delivery,5,2,0.24
382,53,2024-02-08,10,16.98,5.99,Cash,In-store Pickup,87,8,0.08
382,53,2024-02-08,10,16.98,5.99,Cash,In-store Pickup,92,6,0.0
382,53,2024-02-08,10,16.98,5.99,Cash,In-store Pickup,63,8,0.25
383,73,2024-04-09,18,6.72,12.94,Credit Card,In-store Pickup,31,1,0.28
384,27,2024-01-11,6,19.67,7.24,Cash,Home Delivery,40,6,0.05
384,27,2024-01-11,6,19.67,7.24,Cash,Home Delivery,72,10,0.29
384,27,2024-01-11,6,19.67,7.24,Cash,Home Delivery,68,5,0.3
384,27,2024-01-11,6,19.67,7.24,Cash,Home Delivery,62,4,0.27
384,27,2024-01-11,6,19.67,7.24,Cash,Home Delivery,95,10,0.24
385,63,2024-11-04,8,7.31,10.19,Credit Card,Home Delivery,78,8,0.07
385,63,2024-11-04,8,7.31,10.19,Credit Card,Home Delivery,66,2,0.12
385,63,2024-11-04,8,7.31,10.19,Credit Card,Home Delivery,23,4,0.01
386,76,2024-10-25,20,16.13,11.82,Cash,In-store Pickup,54,3,0.2
386,76,2024-10-25,20,16.13,11.82,Cash,In-store Pickup,78,3,0.08
386,76,2024-10-25,20,16.13,11.82,Cash,In-store Pickup,56,6,0.07
386,76,2024-10-25,20,16.13,11.82,Cash,In-store Pickup,60,2,0.07
387,45,2024-07-16,10,13.97,2.89,Credit Card,Home Delivery,47,1,0.06
388,72,2024-05-11,18,10.85,14.2,Cash,Home Delivery,68,9,0.18
388,72,2024-05-11,18,10.85,14.2,Cash,Home Delivery,19,7,0.26
388,72,2024-05-11,18,10.85,14.2,Cash,Home Delivery,25,1,0.23
388,72,2024-05-11,18,10.85,14.2,Cash,Home Delivery,81,7,0.15
389,77,2024-02-21,11,5.18,4.41,Cash,Home Delivery,72,5,0.09
389,77,2024-02-21,11,5.18,4.41,Cash,Home Delivery,33,4,0.25
389,77,2024-02-21,11,5.18,4.41,Cash,Home Delivery,26,7,0.28
389,77,2024-02-21,11,5.18,4.41,Cash,Home Delivery,95,3,0.09
390,69,2024-07-15,15,6.78,6.36,Debit Card,Home Delivery,73,6,0.04
390,69,2024-07-15,15,6.78,6.36,Debit Card,Home Delivery,86,7,0.23
390,69,2024-07-15,15,6.78,6.36,Debit Card,Home Delivery,92,1,0.13
390,69,2024-07-15,15,6.78,6.36,Debit Card,Home Delivery,33,1,0.08
391,11,2024-10-23,9,5.6,12.41,Credit Card,In-store Pickup,49,7,0.01
392,10,2024-09-12,7,5.27,12.09,PayPal,Home Delivery,26,1,0.18
392,10,2024-09-12,7,5.27,12.09,PayPal,Home Delivery,36,2,0.02
392,10,2024-09-12,7,5.27,12.09,PayPal,Home Delivery,26,8,0.06
393,46,2024-05-17,6,14.06,8.08,Debit Card,Home Delivery,72,7,0.27
393,46,2024-05-17,6,14.06,8.08,Debit Card,Home Delivery,18,7,0.15
393,46,2024-05-17,6,14.06,8.08,Debit Card,Home Delivery,7,9,0.24
393,46,2024-05-17,6,14.06,8.08,Debit Card,Home Delivery,34,5,0.05
393,46,2024-05-17,6,14.06,8.08,Debit Card,Home Delivery,85,3,0.18
394,100,2024-07-05,15,17.19,8.23,Credit Card,Home Delivery,71,8,0.1
394,100,2024-07-05,15,17.19,8.23,Credit Card,Home Delivery,41,8,0.02
394,100,2024-07-05,15,17.19,8.23,Credit Card,Home Delivery,32,2,0.3
394,100,2024-07-05,15,17.19,8.23,Credit Card,Home Delivery,2,1,0.11
394,100,2024-07-05,15,17.19,8.23,Credit Card,Home Delivery,43,4,0.27
395,17,2024-09-23,10,15.63,7.54,Debit Card,In-store Pickup,55,9,0.2
396,9,2024-05-27,11,15.54,3.89,Cash,Home Delivery,15,1,0.18
397,72,2024-10-17,5,19.96,14.06,PayPal,In-store Pickup,11,4,0.07
398,55,2024-05-14,11,12.77,14.44,Credit Card,In-store Pickup,46,8,0.18
398,55,2024-05-14,11,12.77,14.44,Credit Card,In-store Pickup,52,10,0.11
398,55,2024-05-14,11,12.77,14.44,Credit Card,In-store Pickup,11,2,0.0
398,55,2024-05-14,11,12.77,14.44,Credit Card,In-store Pickup,34,10,0.2
399,20,2024-06-06,3,10.83,14.19,Credit Card,Home Delivery,60,5,0.17
399,20,2024-06-06,3,10.83,14.19,Credit Card,Home Delivery,48,1,0.18
399,20,2024-06-06,3,10.83,14.19,Credit Card,Home Delivery,65,2,0.0
399,20,2024-06-06,3,10.83,14.19,Credit Card,Home Delivery,24,2,0.14
400,44,2024-08-12,2,14.53,1.11,Debit Card,Home Delivery,40,6,0.04
400,44,2024-08-12,2,14.53,1.11,Debit Card,Home Delivery,58,7,0.06
400,44,2024-08-12,2,14.53,1.11,Debit Card,Home Delivery,96,10,0.1
401,32,2024-04-30,20,7.08,2.66,Credit Card,In-store Pickup,80,2,0.29
402,46,2024-05-28,3,14.78,10.3,PayPal,In-store Pickup,70,5,0.18
402,46,2024-05-28,3,14.78,10.3,PayPal,In-store Pickup,29,7,0.1
402,46,2024-05-28,3,14.78,10.3,PayPal,In-store Pickup,1,8,0.17
403,80,2024-10-27,5,18.25,13.54,Debit Card,In-store Pickup,85,3,0.21
404,5,2024-02-09,6,9.22,1.59,Cash,Home Delivery,61,7,0.12
405,8,2024-07-31,5,15.64,3.44,PayPal,Home Delivery,35,4,0.2
406,18,2024-01-14,6,18.38,5.84,PayPal,Home Delivery,92,9,0.09
406,18,2024-01-14,6,18.38,5.84,PayPal,Home Delivery,7,4,0.19
406,18,2024-01-14,6,18.38,5.84,PayPal,Home Delivery,50,6,0.11
406,18,2024-01-14,6,18.38,5.84,PayPal,Home Delivery,100,5,0.14
406,18,2024-01-14,6,18.38,5.84,PayPal,Home Delivery,27,2,0.02
407,12,2024-07-28,17,8.36,6.54,Credit Card,In-store Pickup,26,5,0.19
407,12,2024-07-28,17,8.36,6.54,Credit Card,In-store Pickup,79,1,0.02
407,12,2024-07-28,17,8.36,6.54,Credit Card,In-store Pickup,10,8,0.12
407,12,2024-07-28,17,8.36,6.54,Credit Card,In-store Pickup,17,9,0.01
408,10,2024-08-27,9,9.47,11.57,Cash,Home Delivery,100,1,0.18
408,10,2024-08-27,9,9.47,11.57,Cash,Home Delivery,90,9,0.03
408,10,2024-08-27,9,9.47,11.57,Cash,Home Delivery,73,7,0.09
409,61,2024-03-26,2,15.75,1.58,PayPal,In-store Pickup,50,9,0.29
409,61,2024-03-26,2,15.75,1.58,PayPal,In-store Pickup,8,8,0.1
410,56,2024-02-22,15,17.13,3.22,Debit Card,Home Delivery,95,10,0.04
410,56,2024-02-22,15,17.13,3.22,Debit Card,Home Delivery,14,1,0.07
411,39,2024-03-29,20,18.49,1.41,Credit Card,In-store Pickup,24,3,0.18
412,22,2024-07-16,17,18.88,7.95,PayPal,In-store Pickup,92,3,0.01
412,22,2024-07-16,17,18.88,7.95,PayPal,In-store Pickup,71,5,0.16
412,22,2024-07-16,17,18.88,7.95,PayPal,In-store Pickup,1,7,0.2
412,22,2024-07-16,17,18.88,7.95,PayPal,In-store Pickup,44,5,0.29
413,42,2024-07-15,6,11.08,14.04,Debit Card,In-store Pickup,27,9,0.12
413,42,2024-07-15,6,11.08,14.04,Debit Card,In-store Pickup,6,3,0.19
413,42,2024-07-15,6,11.08,14.04,Debit Card,In-store Pickup,98,7,0.09
413,42,2024-07-15,6,11.08,14.04,Debit Card,In-store Pickup,73,3,0.2
413,42,2024-07-15,6,11.08,14.04,Debit Card,In-store Pickup,39,5,0.13
414,5,2024-01-19,13,9.5,5.93,Cash,In-store Pickup,26,2,0.26
414,5,2024-01-19,13,9.5,5.93,Cash,In-store Pickup,60,5,0.13
415,8,2024-10-12,15,15.86,1.95,Debit Card,Home Delivery,86,1,0.23
415,8,2024-10-12,15,15.86,1.95,Debit Card,Home Delivery,2,1,0.06
415,8,2024-10-12,15,15.86,1.95,Debit Card,Home Delivery,71,4,0.26
415,8,2024-10-12,15,15.86,1.95,Debit Card,Home Delivery,27,3,0.11
416,7,2024-03-05,10,11.26,6.96,Cash,In-store Pickup,7,7,0.12
416,7,2024-03-05,10,11.26,6.96,Cash,In-store Pickup,95,1,0.04
416,7,2024-03-05,10,11.26,6.96,Cash,In-store Pickup,92,2,0.06
417,67,2024-02-21,7,16.61,6.54,Debit Card,In-store Pickup,60,9,0.3
417,67,2024-02-21,7,16.61,6.54,Debit Card,In-store Pickup,66,3,0.27
417,67,2024-02-21,7,16.61,6.54,Debit Card,In-store Pickup,34,6,0.3
417,67,2024-02-21,7,16.61,6.54,Debit Card,In-store Pickup,28,2,0.27
418,86,2024-01-01,2,8.97,4.58,Debit Card,In-store Pickup,22,9,0.19
418,86,2024-01-01,2,8.97,4.58,Debit Card,In-store Pickup,38,6,0.18
418,86,2024-01-01,2,8.97,4.58,Debit Card,In-store Pickup,56,10,0.23
419,77,2024-10-12,7,9.28,7.96,Cash,In-store Pickup,78,3,0.19
420,45,2024-02-08,1,9.55,5.66,Credit Card,Home Delivery,27,10,0.15
420,45,2024-02-08,1,9.55,5.66,Credit Card,Home Delivery,3,1,0.01
420,45,2024-02-08,1,9.55,5.66,Credit Card,Home Delivery,97,7,0.16
421,16,2024-10-29,13,5.3,4.38,Debit Card,In-store Pickup,27,4,0.29
422,65,2024-07-21,7,11.07,12.63,Credit Card,Home Delivery,31,6,0.21
423,85,2024-01-24,9,8.61,12.61,Cash,Home Delivery,75,4,0.1
424,78,2024-10-17,2,10.19,10.64,PayPal,In-store Pickup,13,1,0.27
424,78,2024-10-17,2,10.19,10.64,PayPal,In-store Pickup,47,9,0.28
424,78,2024-10-17,2,10.19,10.64,PayPal,In-store Pickup,93,2,0.05
424,78,2024-10-17,2,10.19,10.64,PayPal,In-store Pickup,7,5,0.03
425,56,2024-08-13,11,9.32,12.01,Cash,Home Delivery,17,3,0.05
425,56,2024-08-13,11,9.32,12.01,Cash,Home Delivery,93,1,0.29
425,56,2024-08-13,11,9.32,12.01,Cash,Home Delivery,80,1,0.15
425,56,2024-08-13,11,9.32,12.01,Cash,Home Delivery,46,1,0.25
426,68,2024-10-07,5,14.32,8.55,PayPal,Home Delivery,62,1,0.22
426,68,2024-10-07,5,14.32,8.55,PayPal,Home Delivery,27,9,0.04
426,68,2024-10-07,5,14.32,8.55,PayPal,Home Delivery,45,1,0.24
426,68,2024-10-07,5,14.32,8.55,PayPal,Home Delivery,41,3,0.04
427,18,2024-01-04,12,7.73,9.48,Credit Card,Home Delivery,93,7,0.01
427,18,2024-01-04,12,7.73,9.48,Credit Card,Home Delivery,9,3,0.26
427,18,2024-01-04,12,7.73,9.48,Credit Card,Home Delivery,10,6,0.22
428,5,2024-09-29,16,17.82,12.85,PayPal,In-store Pickup,57,5,0.07
428,5,2024-09-29,16,17.82,12.85,PayPal,In-store Pickup,12,7,0.25
428,5,2024-09-29,16,17.82,12.85,PayPal,In-store Pickup,5,1,0.14
429,94,2024-10-19,14,19.24,4.49,Debit Card,In-store Pickup,57,6,0.27
429,94,2024-10-19,14,19.24,4.49,Debit Card,In-store Pickup,67,10,0.15
430,54,2024-07-14,15,12.39,2.27,Debit Card,Home Delivery,66,7,0.06
431,1,2024-08-08,12,8.95,8.0,Cash,In-store Pickup,28,1,0.09
431,1,2024-08-08,12,8.95,8.0,Cash,In-store Pickup,93,5,0.23
431,1,2024-08-08,12,8.95,8.0,Cash,In-store Pickup,80,7,0.03
431,1,2024-08-08,12,8.95,8.0,Cash,In-store Pickup,47,3,0.19
431,1,2024-08-08,12,8.95,8.0,Cash,In-store Pickup,43,8,0.06
432,94,2024-06-28,8,8.03,11.83,Debit Card,In-store Pickup,92,3,0.12
432,94,2024-06-28,8,8.03,11.83,Debit Card,In-store Pickup,94,8,0.23
432,94,2024-06-28,8,8.03,11.83,Debit Card,In-store Pickup,10,4,0.04
432,94,2024-06-28,8,8.03,11.83,Debit Card,In-store Pickup,68,5,0.08
433,32,2024-08-21,17,14.5,8.57,Debit Card,In-store Pickup,19,10,0.04
433,32,2024-08-21,17,14.5,8.57,Debit Card,In-store Pickup,37,2,0.23
433,32,2024-08-21,17,14.5,8.57,Debit Card,In-store Pickup,92,3,0.04
433,32,2024-08-21,17,14.5,8.57,Debit Card,In-store Pickup,27,5,0.15
433,32,2024-08-21,17,14.5,8.57,Debit Card,In-store Pickup,50,10,0.21
434,86,2024-05-05,11,13.87,2.8,PayPal,Home Delivery,72,5,0.03
435,85,2024-03-27,4,15.95,1.22,Cash,In-store Pickup,27,9,0.17
435,85,2024-03-27,4,15.95,1.22,Cash,In-store Pickup,74,9,0.11
436,6,2024-02-12,1,12.54,5.8,Credit Card,Home Delivery,25,5,0.25
436,6,2024-02-12,1,12.54,5.8,Credit Card,Home Delivery,8,3,0.16
436,6,2024-02-12,1,12.54,5.8,Credit Card,Home Delivery,61,1,0.23
436,6,2024-02-12,1,12.54,5.8,Credit Card,Home Delivery,19,1,0.18
436,6,2024-02-12,1,12.54,5.8,Credit Card,Home Delivery,64,5,0.03
437,50,2024-05-10,7,18.26,9.46,Debit Card,In-store Pickup,29,5,0.16
437,50,2024-05-10,7,18.26,9.46,Debit Card,In-store Pickup,27,2,0.04
437,50,2024-05-10,7,18.26,9.46,Debit Card,In-store Pickup,75,3,0.14
438,5,2024-07-29,12,8.08,4.93,PayPal,Home Delivery,68,10,0.16
438,5,2024-07-29,12,8.08,4.93,PayPal,Home Delivery,24,4,0.21
438,5,2024-07-29,12,8.08,4.93,PayPal,Home Delivery,26,7,0.09
438,5,2024-07-29,12,8.08,4.93,PayPal,Home Delivery,31,5,0.17
439,88,2024-02-18,6,10.65,8.69,Cash,In-store Pickup,83,8,0.2
440,1,2024-06-30,12,5.44,5.56,Cash,In-store Pickup,99,7,0.11
440,1,2024-06-30,12,5.44,5.56,Cash,In-store Pickup,47,8,0.21
440,1,2024-06-30,12,5.44,5.56,Cash,In-store Pickup,57,3,0.04
440,1,2024-06-30,12,5.44,5.56,Cash,In-store Pickup,25,1,0.2
441,57,2024-06-16,17,7.56,5.26,PayPal,Home Delivery,60,2,0.02
441,57,2024-06-16,17,7.56,5.26,PayPal,Home Delivery,27,6,0.21
442,29,2024-03-30,5,19.68,8.77,PayPal,Home Delivery,2,6,0.17
443,6,2024-08-23,18,15.58,3.96,Credit Card,In-store Pickup,68,10,0.05
443,6,2024-08-23,18,15.58,3.96,Credit Card,In-store Pickup,92,8,0.21
443,6,2024-08-23,18,15.58,3.96,Credit Card,In-store Pickup,6,7,0.04
443,6,2024-08-23,18,15.58,3.96,Credit Card,In-store Pickup,2,10,0.09
443,6,2024-08-23,18,15.58,3.96,Credit Card,In-store Pickup,90,2,0.04
444,28,2024-05-20,18,8.43,8.82,Cash,In-store Pickup,85,1,0.16
444,28,2024-05-20,18,8.43,8.82,Cash,In-store Pickup,45,1,0.02
444,28,2024-05-20,18,8.43,8.82,Cash,In-store Pickup,62,10,0.21
444,28,2024-05-20,18,8.43,8.82,Cash,In-store Pickup,55,7,0.25
445,8,2024-08-27,3,5.31,11.76,Cash,Home Delivery,14,7,0.25
